run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
pilot_lr3e-04_target250\run_0,122,4521,4552,False,0.0921946621965617,-0.005125623325713813,0.3125092894770205,0.703784397803247
pilot_lr3e-04_target250\run_0,123,4553,4587,False,0.09275194800325802,0.0005572858066963254,0.30522331765719823,0.5823651807648795
pilot_lr3e-04_target250\run_0,124,4588,4619,False,0.08795532886870205,-0.0047966191345559656,0.30706907575950027,0.5717298598028719
pilot_lr3e-04_target250\run_0,125,4620,4719,False,0.0818440704420209,-0.006111258426681157,0.2946715898811817,0.6160008887201548
pilot_lr3e-04_target250\run_0,126,4720,4754,True,0.0851709922509534,0.003326921808932501,0.29296574294567107,0.9053837439843586
pilot_lr3e-04_target250\run_0,127,4755,4791,False,0.07402026451922752,-0.011150727731725874,0.28471523885791367,0.8341367981723837
pilot_lr3e-04_target250\run_0,128,4792,4826,False,0.0856162958911487,0.011596031371921181,0.29785086938313077,0.6829028048685619
pilot_lr3e-04_target250\run_0,129,4827,4926,False,0.08547067619860173,-0.0001456196925469777,0.3003724585473537,0.638231368213892
pilot_lr3e-04_target250\run_0,130,4927,4963,False,0.08212678718405801,-0.003343889014543716,0.29389425709440903,0.606117433591469
pilot_lr3e-04_target250\run_0,131,4964,4995,False,0.0905623355647549,0.008435548380696892,0.30013991286978126,0.6632719917688519
pilot_lr3e-04_target250\run_0,132,4996,5095,True,0.07975832901895047,-0.010804006545804434,0.2961914736032486,0.8955399603396654
pilot_lr3e-04_target250\run_0,133,5096,5130,False,0.08091789388230869,0.00115956486335822,0.2872479485613959,0.6119114007268633
pilot_lr3e-04_target250\run_0,134,5131,5165,False,0.08709193329725946,0.006174039414950774,0.286501585159983,0.6944166319710868
pilot_lr3e-04_target250\run_0,135,5166,5265,True,0.08485959354788065,-0.002232339749378809,0.2950281345844269,0.7439294542372227
pilot_lr3e-04_target250\run_0,136,5266,5299,False,0.08140199708149713,-0.0034575964663835224,0.29664815743179884,0.7459342041436363
pilot_lr3e-04_target250\run_0,137,5300,5336,False,0.08937514643814112,0.007973149356643991,0.3024345986746453,0.6056091926387839
pilot_lr3e-04_target250\run_0,138,5337,5368,False,0.09570205176714808,0.006326905329006954,0.3071620254777372,0.603783966973424
pilot_lr3e-04_target250\run_0,139,5369,5402,False,0.08350344309035469,-0.012198608676793385,0.3020606575643315,0.7356056553475997
pilot_lr3e-04_target250\run_0,140,5403,5439,False,0.08424322548750285,0.000739782397148156,0.2910835702677031,0.6273878373809763
pilot_lr3e-04_target250\run_0,141,5440,5477,False,0.09997825422569324,0.015735028738190396,0.31308845469826146,0.71872456391391
pilot_lr3e-04_target250\run_0,142,5478,5515,True,0.09382276854624874,-0.006155485679444503,0.3161425163087092,0.9579981165496927
pilot_lr3e-04_target250\run_0,143,5516,5615,False,0.0848116671666503,-0.009011101379598443,0.29246806204319,0.6138253030925989
pilot_lr3e-04_target250\run_0,144,5616,5650,False,0.09239833397524698,0.0075866668085966815,0.3077033357960837,0.6878169962338039
pilot_lr3e-04_target250\run_0,145,5651,5684,False,0.07659352318767239,-0.01580481078757459,0.2848579401479048,0.5364896541132647
pilot_lr3e-04_target250\run_0,146,5685,5713,False,0.08739566520370286,0.01080214201603047,0.2941694213398572,0.48256841995592775
pilot_lr3e-04_target250\run_0,147,5714,5750,False,0.07997768321955526,-0.007417981984147601,0.28514118049595805,0.7072147171239596
pilot_lr3e-04_target250\run_0,148,5751,5785,True,0.08387157459344183,0.003893891373886571,0.30680599340370723,1.2211037150451116
pilot_lr3e-04_target250\run_0,149,5786,5812,False,0.10486538501249419,0.020993810419052364,0.3165814909670088,0.6879767753459789
pilot_lr3e-04_target250\run_0,150,5813,5845,False,0.08617670721176898,-0.01868867780072521,0.2904654330376423,0.6260309144854546
pilot_lr3e-04_target250\run_0,151,5846,5945,False,0.09084289789199829,0.004666190680229304,0.29924180924892424,0.72016337685287
pilot_lr3e-04_target250\run_0,152,5946,5979,False,0.0964823619407766,0.0056394640487783115,0.3146043292739812,0.8823125296655823
pilot_lr3e-04_target250\run_0,153,5980,6015,True,0.09567056316882372,-0.0008117987719528791,0.3201764366692967,1.3402155141035716
pilot_lr3e-04_target250\run_0,154,6016,6048,False,0.10078019039197401,0.005109627223150295,0.31540685214779596,0.9793114869883566
pilot_lr3e-04_target250\run_0,155,6049,6148,False,0.0791649016737938,-0.02161528871818022,0.2855862753093243,0.659750384837389
pilot_lr3e-04_target250\run_0,156,6149,6179,False,0.09239850878234833,0.013233607108554535,0.3001591221940133,0.8264271044923414
pilot_lr3e-04_target250\run_0,157,6180,6213,False,0.08591713756322861,-0.006481371219119722,0.307513948310824,0.8525737348724814
pilot_lr3e-04_target250\run_0,158,6214,6245,False,0.07779553555883467,-0.008121602004393935,0.29329006699845195,0.8762976303696632
pilot_lr3e-04_target250\run_0,159,6246,6278,True,0.0922639945691282,0.014468459010293533,0.316940320260597,1.2547542750835419
pilot_lr3e-04_target250\run_0,160,6279,6311,False,0.10260012181419315,0.010336127245064941,0.3236689829465115,0.7613862572294293
pilot_lr3e-04_target250\run_0,161,6312,6351,False,0.10306831551715731,0.00046819370296416474,0.3145578593015671,0.7556479338556528
pilot_lr3e-04_target250\run_0,162,6352,6385,False,0.08763347752392292,-0.01543483799323439,0.3020448553211549,0.6368255856282571
pilot_lr3e-04_target250\run_0,163,6386,6417,False,0.07910690933931619,-0.008526568184606731,0.28391680913046,0.6172970626503229
pilot_lr3e-04_target250\run_0,164,6418,6451,False,0.09436733604354017,0.015260426704223978,0.3083091527223587,0.6369202321066576
pilot_lr3e-04_target250\run_0,165,6452,6488,False,0.08525424742618122,-0.009113088617358947,0.2968801582181776,0.68729882908834
pilot_lr3e-04_target250\run_0,166,6489,6523,True,0.09991999087589128,0.014665743449710056,0.32881991480078016,1.4073307028838566
pilot_lr3e-04_target250\run_0,167,6524,6623,False,0.08615705501288176,-0.013762935863009515,0.2986039109528065,0.7467628312110901
pilot_lr3e-04_target250\run_0,168,6624,6650,False,0.08314525239445546,-0.003011802618426304,0.29680360743293055,0.6566601069989028
pilot_lr3e-04_target250\run_0,169,6651,6678,False,0.07841057982295752,-0.0047346725714979415,0.28609091682093485,0.6599642490702016
pilot_lr3e-04_target250\run_0,170,6679,6713,False,0.10165261168565069,0.023242031862693177,0.31658599845000673,0.8999518047486033
pilot_lr3e-04_target250\run_0,171,6714,6748,False,0.09167239197662898,-0.009980219709021715,0.3109480044671467,0.797768349306924
pilot_lr3e-04_target250\run_0,172,6749,6781,True,0.10277614516742302,0.011103753190794041,0.33683432232249866,1.6389313127958414
pilot_lr3e-04_target250\run_0,173,6782,6811,False,0.08086227600773176,-0.021913869159691263,0.2980022336045901,0.7920503621300061
pilot_lr3e-04_target250\run_0,174,6812,6846,False,0.09478692508169582,0.013924649073964068,0.30623533640589035,0.7407650794301714
pilot_lr3e-04_target250\run_0,175,6847,6876,False,0.09664990901947021,0.0018629839377743845,0.3123579164346059,0.8963955630858739
pilot_lr3e-04_target250\run_0,176,6877,6914,False,0.09856929061444182,0.0019193815949716114,0.31511126262576955,0.7654082892756713
pilot_lr3e-04_target250\run_0,177,6915,6950,False,0.08001358796738917,-0.018555702647052655,0.296162408673101,1.0104597355756495
pilot_lr3e-04_target250\run_0,178,6951,6986,False,0.1150739924568269,0.03506040448943773,0.3411186362306277,0.8042524336940713
pilot_lr3e-04_target250\run_0,179,6987,7086,True,0.08969443496316672,-0.02537955749366018,0.3161430335044861,1.0407633757591248
pilot_lr3e-04_target250\run_0,180,7087,7120,False,0.10428156999542433,0.014587135032257614,0.32222968471400876,0.725989575333455
pilot_lr3e-04_target250\run_0,181,7121,7152,False,0.09870183246675879,-0.005579737528665543,0.3204092616215348,0.7659754073247313
pilot_lr3e-04_target250\run_0,182,7153,7185,False,0.10832482892455476,0.009622996457795976,0.3299762389876626,0.6594812224308649
pilot_lr3e-04_target250\run_0,183,7186,7218,False,0.09809092770923268,-0.010233901215322083,0.3210046205556754,0.7957593021970807
pilot_lr3e-04_target250\run_0,184,7219,7252,True,0.09843383795198273,0.0003429102427500441,0.320490577203386,0.8739208245978636
pilot_lr3e-04_target250\run_0,185,7253,7286,False,0.11204697597114478,0.013613138019162058,0.33937233423485474,1.174708024105605
pilot_lr3e-04_target250\run_0,186,7287,7319,False,0.10541649151480559,-0.006630484456339195,0.31704632396047766,1.0153244390632168
pilot_lr3e-04_target250\run_0,187,7320,7353,False,0.10040708149180692,-0.005009410022998664,0.32084087720688653,0.8983578414601439
pilot_lr3e-04_target250\run_0,188,7354,7381,False,0.12186571104185921,0.02145862955005229,0.33596561370151384,0.6864439959504774
pilot_lr3e-04_target250\run_0,189,7382,7416,False,0.11165781148842403,-0.010207899553435179,0.3338870759521212,0.8113118218524116
pilot_lr3e-04_target250\run_0,190,7417,7450,False,0.1136885066242779,0.002030695135853869,0.32702406276674834,0.8032281972906169
pilot_lr3e-04_target250\run_0,191,7451,7484,False,0.09181828709209666,-0.02187021953218124,0.3111715360599406,0.841760590672493
pilot_lr3e-04_target250\run_0,192,7485,7516,True,0.128193061449565,0.03637477435746833,0.35897028958424926,1.4619721774943173
pilot_lr3e-04_target250\run_0,193,7517,7552,False,0.10579982079151604,-0.022393240658048957,0.3344656547738446,0.8448337316513062
pilot_lr3e-04_target250\run_0,194,7553,7652,False,0.09633494824171067,-0.009464872549805367,0.31790671646595003,0.8479241586476565
pilot_lr3e-04_target250\run_0,195,7653,7684,False,0.08226151007693261,-0.01407343816477806,0.2954083480872214,0.8409693697467446
pilot_lr3e-04_target250\run_0,196,7685,7721,False,0.10140765035474622,0.01914614027781361,0.3174923376457111,0.8222424585271526
pilot_lr3e-04_target250\run_0,197,7722,7752,True,0.12809937146882858,0.026691721114082356,0.35295547689160994,1.0420588331837808
pilot_lr3e-04_target250\run_0,198,7753,7789,False,0.12268229453144847,-0.005417076937380111,0.35264148583283295,1.3361740668077726
pilot_lr3e-04_target250\run_0,199,7790,7824,False,0.11619699160967555,-0.00648530292177292,0.3315583373819079,0.8295829159872873
pilot_lr3e-04_target250\run_0,200,7825,7858,False,0.08759097678258139,-0.028606014827094156,0.314949837677619,1.1699065583593704
pilot_lr3e-04_target250\run_0,201,7859,7891,False,0.08876267549666492,0.0011716987140835272,0.3032436551469745,0.9392771522204081
pilot_lr3e-04_target250\run_0,202,7892,7929,False,0.10666147844963952,0.017898802952974607,0.3297184333205223,0.9685398026516563
pilot_lr3e-04_target250\run_0,203,7930,7964,False,0.11220505599464689,0.0055435775450073665,0.3271823176315853,0.6891639803137098
pilot_lr3e-04_target250\run_0,204,7965,7995,False,0.1163315312756646,0.0041264752810177135,0.3326169814794294,0.8598134402305849
pilot_lr3e-04_target250\run_0,205,7996,8026,True,0.09253036471143845,-0.02380116656422615,0.3280011377026958,1.1732467432175913
pilot_lr3e-04_target250\run_0,206,8027,8126,False,0.12178796656429768,0.029257601852859222,0.35288247317075727,1.090778993666172
pilot_lr3e-04_target250\run_0,207,8127,8160,False,0.10041752337094616,-0.021370443193351518,0.32002150267362595,0.8549902119180736
pilot_lr3e-04_target250\run_0,208,8161,8194,False,0.10529815646655419,0.004880633095608031,0.3322595953941345,0.8535666137057192
pilot_lr3e-04_target250\run_0,209,8195,8227,False,0.10617339114348094,0.0008752346769267533,0.32677115364508197,1.2006473351608624
pilot_lr3e-04_target250\run_0,210,8228,8327,True,0.11291774064302444,0.0067443494995435005,0.34153722405433656,0.9712756533920764
pilot_lr3e-04_target250\run_0,211,8328,8364,False,0.10055526990342785,-0.012362470739596593,0.3282961793042518,1.4406763109806422
pilot_lr3e-04_target250\run_0,212,8365,8395,False,0.11690828047933118,0.016353010575903326,0.3376801710936331,1.1979763469388407
pilot_lr3e-04_target250\run_0,213,8396,8429,False,0.10897690167321879,-0.007931378806112388,0.3264853266232154,0.9061264216023333
pilot_lr3e-04_target250\run_0,214,8430,8462,False,0.09559622316649466,-0.013380678506724128,0.31435602587280853,0.7151195506254832
pilot_lr3e-04_target250\run_0,215,8463,8494,False,0.12220511736813933,0.026608894201644667,0.3382092909887433,1.0292303035967052
pilot_lr3e-04_target250\run_0,216,8495,8526,True,0.12537839228753,0.0031732749193906784,0.35943465773016214,1.3841095776297152
pilot_lr3e-04_target250\run_0,217,8527,8558,False,0.099118776852265,-0.026259615435265005,0.32619421649724245,0.8456409722566605
pilot_lr3e-04_target250\run_0,218,8559,8658,False,0.13415067318826915,0.03503189633600415,0.356740475744009,0.9682714508473873
pilot_lr3e-04_target250\run_0,219,8659,8691,False,0.1069161415551648,-0.027234531633104353,0.3301165727051822,1.537394081101273
pilot_lr3e-04_target250\run_0,220,8692,8727,False,0.11838856618851423,0.011472424633349437,0.3334090966317389,1.0064975544810295
pilot_lr3e-04_target250\run_0,221,8728,8762,True,0.11497776955366135,-0.003410796634852886,0.3392869004181453,1.5002576410770416
pilot_lr3e-04_target250\run_0,222,8763,8795,False,0.13109661627447966,0.016118846720818314,0.3484937810536587,1.3644134375182064
pilot_lr3e-04_target250\run_0,223,8796,8895,False,0.11260898012667894,-0.018487636147800718,0.3328624977171421,1.0666943974792957
pilot_lr3e-04_target250\run_0,224,8896,8932,False,0.10345271904323552,-0.009156261083443418,0.3276368657479415,0.7568862341545723
pilot_lr3e-04_target250\run_0,225,8933,8969,False,0.12935388037884557,0.025901161335610046,0.3486291210393648,0.6695589431234308
pilot_lr3e-04_target250\run_0,226,8970,9060,True,0.1363741902450284,0.007020309866182822,0.36267766700341153,1.0471363139676524
pilot_lr3e-04_target250\run_0,227,9061,9101,False,0.08788992092013359,-0.0484842693248948,0.3093975651554945,0.9317240940361489
pilot_lr3e-04_target250\run_0,228,9102,9140,False,0.11918841502987422,0.03129849410974063,0.34053739714316833,0.8368521023255128
pilot_lr3e-04_target250\run_0,229,9141,9172,False,0.11674691189546138,-0.0024415031344128396,0.3272278239019215,0.8174497047439218
pilot_lr3e-04_target250\run_0,230,9173,9208,False,0.11555852296037807,-0.0011883889350833149,0.33717064476675457,1.0178112147582903
pilot_lr3e-04_target250\run_0,231,9209,9240,False,0.1175484114792198,0.0019898885188417287,0.3388660913333297,0.6894604568369687
pilot_lr3e-04_target250\run_0,232,9241,9271,True,0.09972873714662367,-0.017819674332596125,0.3175883028776415,1.3105134247772154
pilot_lr3e-04_target250\run_0,233,9272,9304,False,0.11232176694003018,0.012593029793406513,0.3437325371937318,0.9787726442922245
pilot_lr3e-04_target250\run_0,234,9305,9339,False,0.11328976995178631,0.0009680030117561328,0.3393593839236668,0.982196865762983
pilot_lr3e-04_target250\run_0,235,9340,9372,False,0.11323319319071191,-5.657676107440057e-05,0.3338408980405692,0.8605732890692624
pilot_lr3e-04_target250\run_0,236,9373,9402,False,0.12400952639679114,0.010776333206079222,0.34195406585931776,0.9673436443010967
pilot_lr3e-04_target250\run_0,237,9403,9435,False,0.1193655701071927,-0.004643956289598433,0.3370837646000313,0.8448652855374597
pilot_lr3e-04_target250\run_0,238,9436,9467,False,0.11151029856409878,-0.007855271543093928,0.3339873943477869,1.1562041649594903
pilot_lr3e-04_target250\run_0,239,9468,9500,False,0.10642004148526625,-0.005090257078832525,0.3214733587069945,0.8520886478098956
pilot_lr3e-04_target250\run_0,240,9501,9532,True,0.10209519101772457,-0.004324850467541677,0.3377556959167123,1.1601973390206695
pilot_lr3e-04_target250\run_0,241,9533,9563,False,0.09647908181913438,-0.005616109198590194,0.31887094388085024,0.8441310005803262
pilot_lr3e-04_target250\run_0,242,9564,9598,False,0.11588525814669473,0.01940617632756035,0.34032250770500727,0.98247421170984
pilot_lr3e-04_target250\run_0,243,9599,9633,False,0.1312185559953962,0.015333297848701466,0.3517009483916419,0.9563694013016565
pilot_lr3e-04_target250\run_0,244,9634,9668,False,0.13199071724499975,0.0007721612496035535,0.3650290872369494,1.0313663452863693
pilot_lr3e-04_target250\run_0,245,9669,9700,False,0.15188260353170335,0.019891886286703603,0.3904650565236807,1.0429708757437766
pilot_lr3e-04_target250\run_0,246,9701,9736,False,0.09646949741161531,-0.05541310612008804,0.316943427754773,0.7876286063757207
pilot_lr3e-04_target250\run_0,247,9737,9771,True,0.14236512311867305,0.04589562570705774,0.36373303532600404,1.253207768712725
pilot_lr3e-04_target250\run_0,248,9772,9808,False,0.11643825572084736,-0.025926867397825695,0.341228121841276,1.0264810384125322
pilot_lr3e-04_target250\run_0,249,9809,9837,False,0.13245800869732066,0.016019752976473303,0.3563424271756205,0.9007911964737135
pilot_lr3e-04_target250\run_0,250,9838,9870,False,0.11303758418018167,-0.01942042451713899,0.33917260215137945,0.9842699097864556
pilot_lr3e-04_target250\run_0,251,9871,9903,False,0.13399090775937744,0.02095332357919577,0.3607721915750792,1.1023716913028196
pilot_lr3e-04_target250\run_0,252,9904,9936,False,0.13587587417075128,0.0018849664113738396,0.37159899057763995,1.2202203955614206
pilot_lr3e-04_target250\run_0,253,9937,9972,False,0.12734438230594,-0.00853149186481128,0.35712290224101806,0.8590726355711619
